Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
272325175,5/15/2023 19:47,888418900:3800875317:112772272:92323801360091,east kalimantan,samarinda,UMANUSIAHARIMA,2591,Android,Series
673716998,6/1/2023 18:20,2182700426:1024602680:3559376631:2925299763165576,yogyakarta,yogyakarta,MRABMAKLU,1146805,Android,Series
946752384,6/1/2023 22:10,592928283:2693972298:540234019:1723035160862932,aceh,lhokseumawe,2UPARMANREBORN,201075,Android,Series
870143413,6/6/2023 13:10,62287623:3596869773:3750616865:1535243701246285,east java,jember,NUTRIUNTUKPANGERA,36379,Android,Series
162926236,6/14/2023 15:11,3581718028:1927581254:327937429:1337002978327872,gorontalo,gorontalo,3PORTSTARS,566,Android,Channel Live
113939968,6/14/2023 15:57,247643193:3389385354:1304000132:3350685493293760,east java,malang,ICT,298561,Android,Channel Live
245825690,6/14/2023 19:01,2524325868:3852800174:1905702224:232301988038748,east java,malang,3PORTSTARS,4727147,Android,Channel Live
1010088074,6/14/2023 19:20,1375629802:3348972872:349932426:966370006711092,east java,bondowoso,2WFKOREAOPEN,1244803,Android,Channel Live
230448381,6/14/2023 20:15,931851166:2193722674:364593632:3148436785178456,central java,pekalongan,3PORTSTARS,291326,Android,Channel Live
230893830,6/14/2023 20:39,1404619360:3647937656:4288801187:1141605514773953,west sumatra,padang,VNCT,92164,Android,Channel Live
142804161,6/15/2023 1:01,3345007488:1400033317:1823723015:3275010879151156,jakarta,jakarta,ICT,298852,Android,Channel Live
351039548,6/15/2023 6:12,1375629802:3348972872:349932426:966370006374251,east java,bondowoso,ICT,299750,Android,Channel Live
358890109,6/15/2023 9:20,2524325868:3852800174:1905702224:2323019880141321,east java,malang,YYFAMIL,3102,Android,Channel Live
975301700,6/15/2023 11:05,3145434548:3176496017:3550818088:643512503130545,east kalimantan,balikpapan,ICT,299099,Android,Channel Live
698654315,6/15/2023 11:14,1973576614:2539667474:583309289:350993984352082,west java,bogor,ICT,299101,Android,Channel Live
545845941,6/15/2023 11:28,635871716:899709884:4236611092:334790215469693,west java,tasikmalaya,ICT,298342,Android,Channel Live
411658848,6/15/2023 14:36,1780456565:2288510865:2869163448:434073388253010,west java,bekasi,SPORTSTAR,1677046,Android,Channel Live
201768079,6/15/2023 15:06,635871716:899709884:4236611092:3347902154664127,west java,tasikmalaya,ICT,298575,Android,Channel Live
784363770,6/15/2023 15:42,3441824795:964395355:2796723308:375392242638510,jakarta,jakarta,7RANS,1523755,Android,Channel Live
246228675,6/15/2023 16:30,1927653171:3346087337:672433193:2251378893378421,west java,bekasi,2WFKOREAOPEN,1946848,Android,Channel Live
652519442,6/15/2023 17:27,2310488467:2793798497:127878452:2618216104833937,south sumatra,palembang,VNCT,3878055,Android,Channel Live
972580505,6/15/2023 18:22,1244527837:2335335034:1451106711:427477477589248,jakarta,jakarta,VNCT,4405708,Android,Channel Live
455554625,6/15/2023 19:16,3830116281:2086510886:2514709626:3835191597921846,east java,blitar,7RANS,81973,Android,Channel Live
399402752,6/15/2023 19:19,1603220561:1415102442:420407475:2936605092424195,west java,bekasi,ICT,299012,Android,Channel Live
572045503,6/15/2023 20:04,3031219498:3261486653:1848856891:2997867343433309,yogyakarta,yogyakarta,ICT,299364,Android,Channel Live
610232994,6/15/2023 20:09,1081625284:2883532292:325109572:287454371675390,unknown,merauke,2POTV,18806,Android,Channel Live
584323147,6/15/2023 21:03,1555331860:1680212738:3855635284:2034601350149572,jakarta,jakarta,ICT,299599,Android,Channel Live
379606957,6/15/2023 21:05,1338219356:190911800:2594022852:66764804419429,east java,surabaya,ICT,299446,Android,Channel Live
704040558,6/15/2023 22:20,265265394:2136192781:2474276548:151900745981657,east kalimantan,samarinda,ICT,299886,Android,Channel Live
734717407,6/15/2023 23:59,762827035:1671284650:4082110381:795703091180111,jakarta,jakarta,ICT,299951,Android,Channel Live
932801578,6/16/2023 0:38,3385888810:3632461376:819603727:417396980886763,east java,jombang,7RANS,91969,Android,Channel Live
178015939,6/16/2023 3:13,1338219356:190911800:2594022852:667648044847242,east java,surabaya,ICT,299346,Android,Channel Live
231705009,6/16/2023 8:21,1478157710:1675523833:315319161:3643482209890681,west java,cimahi,NX,11974020,Android,Channel Live
63261204,6/16/2023 9:55,768974002:1536914317:1088248684:4077959613383861,west java,bekasi,ICT,299046,Android,Channel Live
302051302,6/16/2023 13:16,3148872382:1283134479:3819351324:452110664718367,jakarta,jakarta,ICT,299824,Android,Channel Live
82064649,6/16/2023 13:46,3148872382:1283134479:3819351324:452110664964236,jakarta,jakarta,ICT,299426,Android,Channel Live
820547370,6/16/2023 14:47,734037937:2639579307:2806329708:2352623748396568,east kalimantan,balikpapan,VT,11930266,Android,Channel Live
306437847,6/16/2023 16:43,1503362881:1080895427:76761589:1072252491962678,bali,denpasar,ICT,13871,Android,Channel Live
71731945,6/16/2023 17:15,596804795:944121946:475579282:736227086842699,banten,cilegon,7RANS,2060329,Android,Channel Live
955527285,6/16/2023 17:19,3441824795:964395355:2796723308:3753922426413464,jakarta,jakarta,ICT,299033,Android,Channel Live
723261685,6/16/2023 17:44,636494802:2754331081:3092933068:543550915555619,north sulawesi,manado,VRANST,3995289,Android,Channel Live
517951602,6/16/2023 18:02,3683114472:2285415762:2006511028:714671452768039,central sulawesi,palu,VNCT,8975,Android,Channel Live
1003964506,6/16/2023 18:14,287005628:2887844080:3375649888:1873640386292451,south sulawesi,makassar,ICT,299282,Android,Channel Live
83251050,6/16/2023 18:59,1647629299:4009526612:1579040851:1217760005148177,west java,cirebon,2PORTSTARS,48952,Android,Channel Live
734676337,6/16/2023 19:18,2025015787:3234837142:3414059414:2254954605969971,west kalimantan,pontianak,SPORTSTAR,1152468,Android,Channel Live
203012257,6/16/2023 19:52,3333280919:3610099426:1327806774:4235111493322340,jakarta,jakarta,7RANS,2478459,Android,Channel Live
917993762,6/16/2023 20:02,1338219356:190911800:2594022852:667648044841566,east java,surabaya,ICT,299416,Android,Channel Live
433400913,6/16/2023 20:27,287005628:2887844080:3375649888:1873640386784327,south sulawesi,makassar,ICT,299986,Android,Channel Live
1061881870,6/16/2023 20:37,2814020733:635279954:106939622:2501065763746408,riau,batam,VT,701988,Android,Channel Live
784317204,6/16/2023 20:48,815599907:1269002551:4278742097:1524700927484039,west java,bandung,7RANS,11497254,Android,Channel Live
534619190,6/16/2023 21:01,1555331860:1680212738:3855635284:2034601350234650,jakarta,jakarta,ICT,299736,Android,Channel Live
243923463,6/16/2023 21:13,287005628:2887844080:3375649888:1873640386923436,south sulawesi,makassar,ICT,299692,Android,Channel Live
828207291,5/20/2023 21:25,1873967056:782433410:3192497689:1821956342172170,jakarta,jakarta,1REMANPENSIUNS,2383098,Android,Series
763395021,5/22/2023 14:05,3747737931:1963720055:4084049468:403879939890301,johor,batu pahat,MRABMAKLU,669,Android,Series
775973690,5/24/2023 19:31,3150242954:2232608514:4257726566:1156752045169846,kuala lumpur,kuala lumpur,MIIHHHSERRREEM,1027,Android,Series
20087345,6/1/2023 16:29,951191008:192179924:2076185418:1877523747106646,south sumatra,palembang,NIDOELANAKSEKOLAHA,947051,Android,Series
196171350,6/6/2023 15:55,1123727212:1513136609:2178809122:1813859609205459,east java,jember,MRABMAKLU,2132816,Android,Series
987738384,6/8/2023 18:46,1962048480:2209889311:3399673976:1263357179323652,west java,bogor,NPINDANIPI,359149,Android,Series
419178837,6/10/2023 13:25,3851848124:1859601605:1732138440:2951391556195613,jakarta,jakarta,AETAWADIMANAAJA-INDRAJEGELFTSEREKALIN,914214,Android,Movie
60754853,6/14/2023 17:40,2844911167:4235949700:175605155:3359688130754125,east java,jember,ERIENDLYMATCHATLETICOMADRIDVSK-LEAGUEXI-SCHEDUL,36899,Android,Movie
877785294,6/14/2023 18:41,3616396293:1738596401:588876736:4141252436388464,west java,bogor,3PORTSTARS,44725,Android,Channel Live
939423344,6/14/2023 18:55,2872164328:3553339207:295372333:1160278286416355,west java,tasikmalaya,VNT,5540,Android,Channel Live
458837073,6/14/2023 19:00,14627308:2404520240:1081202360:136538026919576,riau islands,tanjung pinang,ICT,61004,Android,Channel Live
306104192,6/14/2023 19:30,1229942384:293833407:2739180991:1383782244361058,west java,bekasi,)RIENDLYMATCHAUSTRALIAVSFRANCE(WOMEN,2969704,Android,Channel Live
698095299,6/14/2023 19:44,4194532883:266039532:2739268730:1218468837131636,maluku,pati,ICT,16583,Android,Channel Live
588372075,6/14/2023 20:52,3851848124:1859601605:1732138440:2951391556460543,jakarta,jakarta,EIFETIM,7070137,Android,Channel Live
90561896,6/14/2023 21:26,3000408461:201031212:3505268814:332223707479740,riau,batam,VNCT,22743995,Android,Channel Live
145301198,6/15/2023 0:50,1973576614:2539667474:583309289:3509939843340816,west java,bogor,ICT,299362,Android,Channel Live
981777927,6/15/2023 5:35,2436015797:2744507202:2055373751:2456686093281052,west java,tasikmalaya,7RANS,8532127,Android,Channel Live
917182136,6/15/2023 10:09,2814020733:635279954:106939622:2501065763678883,riau,batam,VT,1426835,Android,Channel Live
441893660,6/15/2023 13:51,268619031:1175432795:3464014992:2469204403597191,jakarta,jakarta,VNCT,166964,Android,Channel Live
257744708,6/15/2023 15:07,605677832:3459609418:1526050889:1278627563792003,jakarta,jakarta,VOMPAST,3194529,Android,Channel Live
172178661,6/15/2023 16:26,2557809984:2263983643:1997610275:2849232690473126,jambi,teluk ketapang,SPORTSTAR,1194482,Android,Channel Live
194202184,6/15/2023 18:22,1081625284:2883532292:325109572:287454371427927,unknown,merauke,ICT,300139,Android,Channel Live
596281778,6/15/2023 18:44,3186855479:3215989380:2789929183:1044195208676854,central kalimantan,palangkaraya,SPORTSTAR,1294645,Android,Channel Live
1022633302,6/15/2023 18:55,3702610502:1461459974:1231053683:1938975571731089,west java,bekasi,ICT,298441,Android,Channel Live
700730653,6/15/2023 19:11,3098859585:2897273220:3937798300:1073612504284355,east kalimantan,bontang,2PORTSTARS,5931,Android,Channel Live
371593644,6/15/2023 19:13,928853183:3887211508:1205287671:1214671153955440,east java,banyuwangi,ICT,299373,Android,Channel Live
691992222,6/15/2023 19:31,2025015787:3234837142:3414059414:2254954605294623,west kalimantan,pontianak,3PORTSTARS,1288,Android,Channel Live
926776618,6/15/2023 20:42,3720530993:1967505780:2576941595:3145536859957093,north sulawesi,manado,XINEMACHIMA,75360,Android,Channel Live
85007326,6/15/2023 20:47,391425863:1021745062:4276100282:3357565391816018,banten,tangerang,ICT,299604,Android,Channel Live
503498828,6/15/2023 20:53,3031219498:3261486653:1848856891:2997867343306783,yogyakarta,yogyakarta,ICT,299807,Android,Channel Live
222427810,6/15/2023 21:53,2528887554:169755468:1292529550:1786142602879207,east java,banyuwangi,7RANS,7496749,Android,Channel Live
666163237,6/15/2023 22:13,287005628:2887844080:3375649888:1873640386881374,south sulawesi,makassar,ICT,299623,Android,Channel Live
427328845,6/15/2023 22:21,3145434548:3176496017:3550818088:643512503260977,east kalimantan,balikpapan,ICT,299069,Android,Channel Live
371653335,6/15/2023 22:25,630137035:751398197:3922486838:154217221534169,jakarta,jakarta,ICT,299827,Android,Channel Live
900418613,6/15/2023 22:25,3031219498:3261486653:1848856891:2997867343169956,yogyakarta,yogyakarta,ICT,299718,Android,Channel Live
666574340,6/15/2023 22:46,1351288979:548146627:2310718422:3160664493304967,west java,bekasi,EVON,4417655,Android,Channel Live
389286242,6/15/2023 22:56,1428180369:1498424334:283169418:1602980675688201,central java,semarang,ICT,299557,Android,Channel Live
114473212,6/15/2023 23:06,2030970945:1382985749:968741230:2595040840152676,jakarta,jakarta,ICT,299914,Android,Channel Live
388993797,6/16/2023 0:13,630137035:751398197:3922486838:154217221685977,jakarta,jakarta,ICT,299692,Android,Channel Live
939998981,6/16/2023 0:57,3278862857:2233780059:390495263:744555841306576,south sumatra,palembang,ICT,299816,Android,Channel Live
145233953,6/16/2023 2:35,1338219356:190911800:2594022852:667648044750379,east java,surabaya,ICT,299697,Android,Channel Live
860533593,6/16/2023 6:48,2814020733:635279954:106939622:2501065763608191,riau,batam,VRANST,44265,Android,Channel Live
1038302985,6/16/2023 9:07,3137550691:4272554632:1796781805:2221671501977237,west java,unknown,ICT,299850,Android,Channel Live
427753320,6/16/2023 12:31,2524325868:3852800174:1905702224:2323019880116277,east java,malang,HBCEART,9391,Android,Channel Live
745972598,6/16/2023 12:36,729304410:225212634:65274291:1543043902270940,jakarta,jakarta,2PORTSTARS,471225,Android,Channel Live
545860416,6/16/2023 14:57,768974002:1536914317:1088248684:4077959613374979,west java,bekasi,ICT,299500,Android,Channel Live
866596239,6/16/2023 16:49,3665024870:3701315561:334703306:4141361537844930,east java,trenggalek,7RANS,13747827,Android,Channel Live
962665890,6/16/2023 17:06,768974002:1536914317:1088248684:407795961393102,west java,bekasi,ICT,299889,Android,Channel Live
814674398,6/16/2023 18:26,3845989444:3967217117:2065771480:3161439984699041,riau,pekanbaru,VPOT,6544985,Android,Channel Live
436233577,6/16/2023 19:02,2444480379:3003782104:3378586213:1366599374184392,west java,bekasi,ICT,299364,Android,Channel Live
